SiteCode,Year,conductivity,pH,temperature,dissolved_oxygen
CAMO_P_KID0300,2022,,,,
CAMO_P_LEW0308,2016,1041.3333333333333,7.59,15.266666666666666,
CAMO_P_QUA0302,2016,,,,
CAMO_P_QUA0302,2022,,,,
DEVA_P_ANV0292,2017,,,,
DEVA_P_ANV0292,2025,1120.0,7.429999999999999,12.799999999999999,5.676666666666667
DEVA_P_ARR0137,2018,,,,
DEVA_P_ARR0137,2019,,,,
DEVA_P_ARR0137,2020,,,,
DEVA_P_ARR0137,2021,,,,
DEVA_P_ARR0137,2022,,,,
DEVA_P_ARR0137,2023,,,,
DEVA_P_ARR0137,2024,,,,
DEVA_P_ARR0137,2025,,,,
DEVA_P_BEN0606,2018,2645.6666666666665,3.9533333333333336,17.0,8.796666666666667
DEVA_P_BEN0606,2019,3372.6666666666665,3.523333333333333,16.566666666666666,9.19
DEVA_P_BEN0606,2020,2844.0,3.5300000000000002,16.4,10.45
DEVA_P_BEN0606,2021,2902.0,6.84,16.766666666666666,1.06
DEVA_P_BEN0606,2022,3578.3333333333335,5.0,11.7,2.726666666666667
DEVA_P_BEN0606,2023,2747.0,4.663333333333334,9.4,2.6333333333333333
DEVA_P_BEN0606,2024,,,,
DEVA_P_BEN0606,2025,2495.3333333333335,5.59,20.3,3.8933333333333335
DEVA_P_BIG0819,2017,,,,
DEVA_P_BIG0819,2020,1741.3333333333333,7.13,7.3999999999999995,0.8433333333333334
DEVA_P_BIG0819,2025,1781.3333333333333,7.133333333333333,1.1,1.76
DEVA_P_BOT0781,2017,490.0,8.19,9.673333333333332,9.733333333333333
DEVA_P_BOT0781,2018,506.0,6.1433333333333335,7.933333333333334,
DEVA_P_BOT0781,2019,520.0,7.91,9.4,8.1
DEVA_P_BOT0781,2021,501.55,7.8999999999999995,8.549999999999999,8.598333333333333
DEVA_P_BOT0781,2022,518.0,8.05,6.3,9.21
DEVA_P_BOT0781,2023,498.4666666666667,7.929999999999999,7.3,3.6999999999999997
DEVA_P_BOT0781,2024,5.3,8.16,7.8,8.913333333333334
DEVA_P_BRI0274,2017,,,,
DEVA_P_BRI0274,2020,,,,
DEVA_P_BRI0274,2024,,,,
DEVA_P_BUC0588,2018,23029.0,8.936666666666666,9.573333333333334,
DEVA_P_BUC0588,2025,,,,
DEVA_P_BUC0994,2017,411.0,7.66,0.7566666666666667,2.5766666666666667
DEVA_P_BUC0994,2020,396.8,6.83,4.7,2.296666666666667
DEVA_P_BUC0994,2024,,,,
DEVA_P_BUR0315,2017,546.0,7.663333333333333,10.883333333333335,
DEVA_P_BUR0315,2018,,,,
DEVA_P_BUR0315,2020,492.43333333333334,7.483333333333333,3.6,6.883333333333333
DEVA_P_BUR0315,2021,587.3333333333334,7.219999999999999,11.8,0.8399999999999999
DEVA_P_BUR0315,2022,,,,
DEVA_P_BUR0315,2023,1112.0,7.070000000000001,12.3,3.6466666666666665
DEVA_P_BUR0315,2024,,,,
DEVA_P_BUS0232,2018,,,,
DEVA_P_BUS0232,2025,,,,
DEVA_P_COR0991,2017,569.0,8.5,18.98,
DEVA_P_COR0991,2025,602.0,7.92,20.0,7.2700000000000005
DEVA_P_COT0794,2018,462.6666666666667,8.176666666666666,17.366666666666667,5.733333333333333
DEVA_P_COT0794,2025,515.0,7.679999999999999,15.700000000000001,6.45
DEVA_P_COW0160,2018,1739.6666666666667,7.610000000000001,19.966666666666665,2.1933333333333334
DEVA_P_COW0160,2025,,,,
DEVA_P_CUR0123,2017,613.6666666666666,8.15,12.386666666666667,8.703333333333333
DEVA_P_CUR0123,2018,616.6666666666666,7.67,7.733333333333333,6.873333333333333
DEVA_P_CUR0123,2019,600.0,7.59,,11.360000000000001
DEVA_P_CUR0123,2020,585.0,7.2700000000000005,12.6,6.860000000000001
DEVA_P_CUR0123,2021,584.6666666666666,8.28,17.2,14.370000000000001
DEVA_P_CUR0123,2022,611.0,7.21,12.3,5.32
DEVA_P_CUR0123,2023,705.0,7.4399999999999995,18.1,6.723333333333334
DEVA_P_CUR0123,2024,889.0,7.070000000000001,16.4,2.8866666666666667
DEVA_P_DAR0526,2017,592.0,7.843333333333334,22.4,5.683333333333334
DEVA_P_DAR0526,2020,577.6666666666666,7.509999999999999,21.566666666666666,5.69
DEVA_P_DAR0526,2025,616.6666666666666,7.280000000000001,18.8,5.69
DEVA_P_EAS0201,2018,,,,
DEVA_P_EAS0201,2025,,,,
DEVA_P_FER0624,2018,1253.6666666666667,7.863333333333333,7.723333333333334,
DEVA_P_FIV0002,2017,505.6666666666667,7.466666666666666,8.4,5.223333333333333
DEVA_P_FIV0002,2025,582.0,7.45,19.7,2.45
DEVA_P_FLY0494,2017,,,,
DEVA_P_FLY0494,2020,,,,
DEVA_P_FLY0494,2025,726.0,7.5633333333333335,12.6,6.8100000000000005
DEVA_P_GNO0081,2018,,,,
DEVA_P_GNO0081,2019,,8.396666666666668,16.333333333333332,
DEVA_P_GNO0081,2020,73060.0,8.12,13.299999999999999,6.83
DEVA_P_GNO0081,2021,78041.66666666667,8.07,19.0,5.626666666666667
DEVA_P_GNO0081,2022,78158.0,7.969999999999999,16.2,6.58
DEVA_P_GNO0081,2023,80212.66666666667,8.16,13.466666666666667,7.490000000000001
DEVA_P_GNO0081,2024,83679.66666666667,8.18,15.0,2.6233333333333335
DEVA_P_GNO0081,2025,76640.0,7.986666666666667,14.299999999999999,8.566666666666666
DEVA_P_GRA0378,2018,,,,
DEVA_P_GRA0378,2019,,,,
DEVA_P_GRA0378,2020,,,,
DEVA_P_GRA0378,2021,,,,
DEVA_P_GRA0378,2022,,,,
DEVA_P_GRA0378,2023,,,,
DEVA_P_GRA0378,2024,,,,
DEVA_P_GRA0378,2025,,,,
DEVA_P_GRE0191,2018,,,,
DEVA_P_GRE0191,2019,,,,
DEVA_P_GRE0191,2020,,,,
DEVA_P_GRE0191,2021,,,,
DEVA_P_GRE0191,2022,,,,
DEVA_P_GRE0191,2023,,,,
DEVA_P_GRE0191,2024,,,,
DEVA_P_GRE0191,2025,,,,
DEVA_P_GRE0679,2018,933.6666666666666,7.7299999999999995,8.866666666666667,6.01
DEVA_P_GRE0679,2020,904.0,7.42,11.8,5.8966666666666665
DEVA_P_GRE0679,2025,770.0,7.88,12.9,7.7700000000000005
DEVA_P_GRU0291,2017,,,,
DEVA_P_GRU0291,2025,584.0,7.1899999999999995,11.9,4.56
DEVA_P_HAL0809,2017,614.6666666666666,7.8500000000000005,19.266666666666666,7.033333333333334
DEVA_P_HAL0809,2020,624.0,7.586666666666666,18.3,5.583333333333333
DEVA_P_HAL0809,2025,581.3333333333334,7.509999999999999,18.7,6.92
DEVA_P_HAW0358,2017,,7.403333333333332,11.333333333333334,14.206666666666665
